cookie_id,score
ck_828eef2334e17b3a,0.5
ck_dd8edfefa1eba531,0.5
ck_66cd34bc568d95e0,0.5
ck_c95c786d2f8b8edc,0.5
ck_bce5b7fecfb6264d,0.5
ck_d32fbbfe32c00416,0.5
ck_bab5759b07fe2bea,0.5
ck_c55afc68421d85e2,0.5
ck_dca0b6ca93311ca2,0.5
ck_e0571312f395cd94,0.5
ck_fd038a7d33a9d6e5,0.5
ck_ce66831f6611014c,0.5
ck_09fab6b9825001b2,0.5
ck_80b50fad7f255e1d,0.5
ck_2a97db9377d01e36,0.5
ck_9e5b7acf51b1b743,0.5
ck_5468fa99c945d785,0.5
ck_556786868599143b,0.5
ck_a6d4f998dadc90c2,0.5
ck_4d2159603045109e,0.5
ck_a9ca2f447b984a6a,0.5
ck_cd553ba6589d8bfd,0.5
ck_830b2c5d1818ac07,0.5
ck_80eb91b0b4001084,0.5
ck_730226c2d216cacc,0.5
ck_f07e27d125497b66,0.5
ck_b68199ecccf2350c,0.5
ck_15dd3ecaa8ce0245,0.5
ck_6dac66c8198c07d8,0.5
ck_6b817117d87063a8,0.5
ck_589109a188adc2c1,0.5
ck_bb76609b79e0bc9f,0.5
ck_f0cbd5383bb07778,0.5
ck_02b9f418524f6650,0.5
ck_4e9a6f06ab134102,0.5
ck_7334a9ec656263b2,0.5
ck_f80af368cfc6cb7e,0.5
ck_d74b2ead8aaa3f73,0.5
ck_1dd69a11daa7bf1a,0.5
ck_7509eb97c1948b16,0.5
ck_a406bf11e48cf8c5,0.5
ck_d1e3de178601d3c2,0.5
ck_71044c29ef071570,0.5
ck_a1c88c0568f142d0,0.5
ck_dfc6f5712d8d6678,0.5
ck_9c56114f84e9a541,0.5
ck_d7c28eaa05bb7144,0.5
ck_3a30132a57181fe3,0.5
ck_48d0fc4f6a2109fa,0.5
ck_c0389ebeb0e65cb8,0.5
ck_b4c014d5c0cc9eb2,0.5
ck_a4258806a533efa9,0.5
ck_363751deae40edfb,0.5
ck_c1295d97cdf35ec2,0.5
ck_648c03f9aa4e45f1,0.5
ck_65ed7e72f24731e7,0.5
ck_633e6579f5c74a5c,0.5
ck_45cd5ef6b359e9b4,0.5
ck_2e679af24adedac8,0.5
ck_9e962f9bb0e7bac2,0.5
ck_bef3193f124fca5c,0.5
ck_a907fa8795cd4baf,0.5
ck_f280d31f54a4710a,0.5
ck_8c582eb0f6c0148c,0.5
ck_4807726e797fb893,0.5
ck_b3263e7f31aab45f,0.5
ck_3fb9813849e51837,0.5
ck_eefcf0ed15897898,0.5
ck_bc996c523944644b,0.5
ck_74b848064f2ff45d,0.5
ck_5f9e34c849704b95,0.5
ck_fc7a9d0643570053,0.5
ck_f437a53fc832ec95,0.5
ck_56e6cfa32156a916,0.5
ck_2e1b46c5fc56b863,0.5
ck_1af2c0b3b8d202c1,0.5
ck_27b07021500ee841,0.5
ck_148cb0c723284dc0,0.5
ck_70b9274473bd6dfe,0.5
ck_fca7cc9c42695453,0.5
ck_8d9518f64b222416,0.5
ck_f1e1c8491f16f912,0.5
ck_d36733da917115a6,0.5
ck_a4691b57f837d88e,0.5
ck_e738e920bbd74a7d,0.5
ck_6d26a152f900fee8,0.5
ck_630c835243c66b19,0.5
ck_e88e86b19cada4aa,0.5
ck_15918075563eb074,0.5
ck_9439bff87e616d4a,0.5
ck_993beb188dd4abb6,0.5
ck_dff090f03ca5529e,0.5
ck_3baae40454c00938,0.5
ck_6ab83f45bf16eaa6,0.5
ck_77fa39d3b733c226,0.5
ck_daefe1e2d2bc362d,0.5
ck_f01e94331067edf6,0.5
ck_773efe58c6278c3c,0.5
ck_f7a7f8f5903617c5,0.5
ck_fe037765aa465c58,0.5
ck_29f3a1737a2d9634,0.5
ck_7825494e654d5695,0.5
ck_325c7643cce02da3,0.5
ck_01e0689157fe9617,0.5
ck_7bbe1dc8add17ef0,0.5
ck_e0ca2c819658f6b6,0.5
ck_2d14bcd2e0fc043d,0.5
ck_fac32d76ed40f683,0.5
ck_50df50af592b0c06,0.5
ck_23981a3261674131,0.5
ck_3a4811dc4a1a891d,0.5
ck_4874bdec79f9106c,0.5
ck_fd84507228467b40,0.5
ck_6a17384072f904c0,0.5
ck_74991a9e85c3b07d,0.5
ck_520ec32c4f253604,0.5
ck_ed01be7504dc4187,0.5
ck_c6fdb2972417c9bd,0.5
ck_74a06f347b32347f,0.5
ck_1e7de58822000dea,0.5
ck_cbe716f351d660d4,0.5
ck_7560f1891d66f294,0.5
ck_45f4c821c70d134f,0.5
ck_b1ff9edc51d42f97,0.5
ck_114141d85256c9ff,0.5
ck_d0e95b90ba86da10,0.5
ck_252b0a0f1119b220,0.5
ck_28dc0fdbaec00580,0.5
ck_650020c500b1b50d,0.5
ck_e77529651c416cf7,0.5
ck_f0982bbdbd122f91,0.5
ck_f439f16f8693883f,0.5
ck_e30cb64302939f38,0.5
ck_873ceb8004d3a9f7,0.5
ck_db6d1c6d31da967a,0.5
ck_8e7a32f7e3905f4e,0.5
ck_2c91f62c05685ed7,0.5
ck_7f79878197340435,0.5
ck_23ff85f9d2355e8d,0.5
ck_b138fc249e659e60,0.5
ck_b911a09f328dfd4b,0.5
ck_a2858979dd5645ef,0.5
ck_f1f2c3c623553f0d,0.5
ck_30f4b2ee8abe1342,0.5
ck_6e8751b571ea54d1,0.5
ck_e901dec0e09eccbb,0.5
ck_10495d3a635b8d69,0.5
ck_4f5d7985bcc2eda4,0.5
ck_7df526b2b4410bb4,0.5
ck_4e1757d1347ab387,0.5
ck_79b8523137bb2603,0.5
ck_891530b489ce402b,0.5
ck_41b954c7a948c060,0.5
ck_59a561f3df01441a,0.5
ck_96e4d38ef670eaff,0.5
ck_eef67f8dea702338,0.5
ck_73e24f5a8da289b3,0.5
ck_52cc2fd5095b169d,0.5
ck_dbb498b1a346a402,0.5
ck_f253130dc3ca5b3c,0.5
ck_942dbf632591b65d,0.5
ck_ab4a8d02ec3c0fd7,0.5
ck_7f780f465c29398e,0.5
ck_adf84b9df54c3d80,0.5
ck_1b1df006b81d38ba,0.5
ck_3be72c9c178fa00d,0.5
ck_ee387f9da79e67ea,0.5
ck_731869a0c39cb2fe,0.5
ck_f2b0e7a47f442557,0.5
ck_4bc42878fa180991,0.5
ck_5f3609511443e5a8,0.5
ck_b354003302b272ca,0.5
ck_1c771a7c78f6622c,0.5
ck_466dc6274fecd708,0.5
ck_89c74feeaffa7d09,0.5
ck_1ccdc69d0bb712b4,0.5
ck_b22e3337b8e3dbb2,0.5
ck_79c7f0d29b1db1cd,0.5
ck_84df6770549e43fa,0.5
ck_3c6417a233c68c73,0.5
ck_f7485cba392bc294,0.5
ck_46bfb2cfc29a6d2e,0.5
ck_e4cf189a8d31649a,0.5
ck_770475876d0e7e6a,0.5
ck_c2b61a98d1c8f6dd,0.5
ck_8ae64df60ab6ccda,0.5
ck_507e40760a24d2d5,0.5
ck_a1e77090b1c6ccf4,0.5
ck_09aadb4c41b166f1,0.5
ck_604c17cb97dc89be,0.5
ck_8d94fbb4828ef326,0.5
ck_17c0a6a92b5765cf,0.5
ck_ac79c72a8fe3fdef,0.5
ck_b8cc2df5192bc49b,0.5
ck_3132857aec8485bc,0.5
ck_b6cb8d6ae828eed1,0.5
ck_2f82ea66c4f53b33,0.5
ck_1de43fd6c6c22a5f,0.5
ck_0348cc6908f7f3af,0.5
ck_6e676daa4855b58f,0.5
ck_2a37fef48b44e9c8,0.5
ck_bfc2a57d8fd1610c,0.5
ck_c1c7d4e62c9fcded,0.5
ck_36e72ef9273e7a95,0.5
ck_ebd178b3f3a9c50c,0.5
ck_c89b9ca398402f1e,0.5
ck_bba413492dc46f2a,0.5
ck_e971faae8a10a260,0.5
ck_7e6569a1b2455cb0,0.5
ck_744ffc11d32b96bc,0.5
ck_435cb24538c6f77c,0.5
ck_411219470d0a195c,0.5
ck_6f730b77dc6cdb84,0.5
ck_aa4ba931dd37481d,0.5
ck_aa59702537557ff1,0.5
ck_c58d9151834f5bad,0.5
ck_3a0e0200cbb185cb,0.5
ck_c98b16f9a72a6568,0.5
ck_e5cdbfcca2456652,0.5
ck_ff45764ea7d6619f,0.5
ck_6ec39903f765956d,0.5
ck_9e17699baa83d173,0.5
ck_1fc98436281ee39e,0.5
ck_76ebeb5aee42f041,0.5
ck_562320295fa35875,0.5
ck_84c402b23766e1f2,0.5
ck_8d0532d24f1070d1,0.5
ck_32a495128395fde5,0.5
ck_f067470743d3c7a2,0.5
ck_28dde633692904b0,0.5
ck_e61c8721e3ef1921,0.5
ck_4e333c09f0c37dee,0.5
ck_3d58628d1c853c8a,0.5
ck_3265442528d51728,0.5
ck_cb1c00c300af3f9e,0.5
ck_7ae86b5a885affc3,0.5
ck_a50370907e6b397c,0.5
ck_df87d6f61a63eb21,0.5
ck_85bf21aa1a00452f,0.5
ck_b9f1465d803e57b2,0.5
ck_91c2a5fe69b9b1d1,0.5
ck_f3199fbe84a28b9a,0.5
ck_ec3eb6dd0967cac5,0.5
ck_5124a2e415384945,0.5
ck_073509af21dd7f5f,0.5
ck_617b65141f546a1c,0.5
ck_fa4b60387d744fc5,0.5
ck_98068c397d70dd3a,0.5
ck_aed2681e1646a0df,0.5
ck_e98429675b46272b,0.5
ck_b25657bd16739036,0.5
ck_75217ee144b715f8,0.5
ck_b359192aa659bdce,0.5
ck_82181b935360dcbc,0.5
ck_52c0ef68aa2fb8cf,0.5
ck_06f042e9b1b662fd,0.5
ck_c0b5cc3e8ad2ff44,0.5
ck_368b968b5f33431e,0.5
ck_6e44024e9de301c6,0.5
ck_f5e02a3432571b20,0.5
ck_bed0c020b10afa3b,0.5
ck_7e63168dda612235,0.5
ck_4c25570eb72711b8,0.5
ck_58955542edee1adc,0.5
ck_06d0e4a9189302a9,0.5
ck_f1b80b821a20186d,0.5
ck_b5c93e6d34f8d366,0.5
ck_69587a134d43a4ad,0.5
ck_70a932ab39d86a24,0.5
ck_96100d5e8e051e91,0.5
ck_b26e4ae47c9107ed,0.5
ck_492e4b89c61b7b6c,0.5
ck_36d78ff3bc033ee5,0.5
ck_9c9884b9bcaa552e,0.5
ck_cfb11a0a2325bff5,0.5
ck_598e036a28262aeb,0.5
ck_8176616132458c0f,0.5
ck_4becdd3d2696c7ba,0.5
ck_7333cedb61506ead,0.5
ck_a69ca7b9d70972bb,0.5
ck_e032068be7b77d15,0.5
ck_02ec4e06709e6b82,0.5
ck_13cd943777651aac,0.5
ck_29640fc2fe81c251,0.5
ck_00d1ebc31ec4653c,0.5
ck_7c872c99481c1e9e,0.5
ck_b1dba768dbe7affe,0.5
ck_7c3a6a82f3c3241d,0.5
ck_c924f36bc1bbbaa3,0.5
ck_0a2b7078736b4dda,0.5
ck_5b5dea6476d4e182,0.5
ck_f271e855925e8d6b,0.5
ck_97a8dac48dd62488,0.5
ck_63133a79f23e2627,0.5
ck_9b5ec0f78e160e65,0.5
ck_7264486eb512d84a,0.5
ck_a50621b5eeca84b4,0.5
ck_901d820e0b72abae,0.5
ck_9d1a5cf5a3b87e48,0.5
ck_e291cc60920456d0,0.5
ck_755010362a9b1bc4,0.5
ck_8285bd3c90af94f6,0.5
ck_a60388296a47062c,0.5
ck_d3d5b2717cfc3913,0.5
ck_18d214b1418be39d,0.5
ck_6d64e1c07b19856e,0.5
ck_0a993bc947bab61f,0.5
ck_7501ebbf4e21f160,0.5
ck_cba4162ef29a6d27,0.5
ck_26bd0f8898afc8ba,0.5
ck_0a0cd7f4be606a93,0.5
ck_f2c7a4c50e2ede96,0.5
ck_50d0bb7edd8c69c0,0.5
ck_5791f8f76a629a4f,0.5
ck_0bf35dcf7b38f650,0.5
ck_646dc03de4c31803,0.5
ck_d4007b5b26d9d854,0.5
ck_943f66f28dd24750,0.5
ck_984dd7452aee372d,0.5
ck_ecaa6de0aca5e9a0,0.5
ck_2225b555aa2a42ed,0.5
ck_f11f7691af16ad07,0.5
ck_57849e15b61c43b4,0.5
ck_e6b95ff91116a592,0.5
ck_184983177b73dea5,0.5
ck_3bd12d468fdc2450,0.5
ck_08c7bb0f9851cb76,0.5
ck_779581adb573261f,0.5
ck_02d4cef6358ad3b7,0.5
ck_a60a61ac829252a0,0.5
ck_942b95988a6245a6,0.5
ck_6ea70950c1cae00b,0.5
ck_f823407ace7ff064,0.5
ck_7c418947124dee8f,0.5
ck_bb0713a2a1d65982,0.5
ck_a85182ad90b6f1e1,0.5
ck_e267999226b6321b,0.5
ck_4ba8bec14c2217e1,0.5
ck_174be2231c5fd2b6,0.5
ck_610815786d729d2f,0.5
ck_e9b75ed7567a3f23,0.5
ck_7c5529bcc079600b,0.5
ck_5d16e257c0635f7e,0.5
ck_c830f3830875b47a,0.5
ck_2caf553b31831a50,0.5
ck_90696b7182dd9129,0.5
ck_38e4a74ab256e2eb,0.5
ck_cdcf6671b37c9c92,0.5
ck_f0c18cb9f951a71e,0.5
ck_d61d97b21002f3e9,0.5
ck_cd09375e6c81d2c4,0.5
ck_a79a27767a02e31f,0.5
ck_0943e0f305078e34,0.5
ck_fe3b67041dad2dd1,0.5
ck_3420f2fd520890f3,0.5
ck_3e91dcc209431984,0.5
ck_e4d6dedd97233c07,0.5
ck_19db0bf788697c2b,0.5
ck_4221e07b17388fd3,0.5
ck_5e8e857b63966609,0.5
ck_c8806749e263f70b,0.5
ck_233a487d31c3e631,0.5
ck_e2a2ce9b8cf44c63,0.5
ck_e6c8611c0cf233d7,0.5
ck_4fecb87eaffd5cb5,0.5
ck_f91d48c40337d375,0.5
ck_79c30169c71b8033,0.5
ck_b0ed11080076e381,0.5
ck_bd2545c62f258231,0.5
ck_d69de468b44143ca,0.5
ck_55fc62a5f89a7251,0.5
ck_c16ab1e4dafb4910,0.5
ck_069d158665a53909,0.5
ck_ee4ff3aeadf912c1,0.5
ck_ecb1e15f0b185ceb,0.5
ck_e76db7d2562f9836,0.5
ck_d1d079913aa158bf,0.5
ck_2cb763a881aee27f,0.5
ck_19becd44f2c3d2b5,0.5
ck_5e20953547ba4135,0.5
ck_f04761b4a937ac3b,0.5
ck_7d0fe77dd5ddb656,0.5
ck_78f01d78ea79642f,0.5
ck_ad54292a0b2f44ef,0.5
ck_66bed631354de5b7,0.5
ck_417090dbffb1a63c,0.5
ck_d0935b571a4a3868,0.5
ck_dd0e17605f970319,0.5
ck_2dc31db181150e20,0.5
ck_b568ba3837afb39a,0.5
ck_8de69cd219d3b87f,0.5
ck_3d4913a86f207fee,0.5
ck_ee949c71f4f702eb,0.5
ck_01645ea51972e99a,0.5
ck_a60c618b7f0e4252,0.5
ck_3837ad850996ba60,0.5
ck_a524071c51ddde20,0.5
ck_0af57ebaa45877a1,0.5
ck_a7cf6c3b322f6b7a,0.5
ck_ce0ec41f96951048,0.5
ck_5c3a671883d58b3f,0.5
ck_7905fe8e257b0449,0.5
ck_da6d1e5cf6aba6fd,0.5
ck_6b67fe8e310ab865,0.5
ck_cbaf8a954281d4e3,0.5
ck_ed26d906883bea0a,0.5
ck_b621b6ffcc7f4848,0.5
ck_ef6f8e048ae1bd4b,0.5
ck_2a09d142de1c77ff,0.5
ck_c340644176ca03e7,0.5
ck_bea2cf7a6b7bb900,0.5
ck_1f136a4476b5e775,0.5
ck_3759939a0205306d,0.5
ck_ee13c091bc379188,0.5
ck_d58e058b5c553dd5,0.5
ck_396e9ea9a6c6d7d9,0.5
ck_402db4184982fdf5,0.5
ck_a037aff5f8128c73,0.5
ck_8f6cce9f69912983,0.5
ck_8758fc6622bbb7df,0.5
ck_6ca018259f70858f,0.5
ck_63379e3c9fe6f711,0.5
ck_5aadd286d188f5c3,0.5
ck_e69d27e8965df0be,0.5
ck_c67f7944896a0310,0.5
ck_565e3418d2f4061c,0.5
ck_58eb871e8d7bed52,0.5
ck_d5f5b0dc97b9dc27,0.5
ck_87abe9cd066a20fb,0.5
ck_ff7e31ff8ba731e5,0.5
ck_f73273e220296be8,0.5
ck_73f4eb09af29b1c0,0.5
ck_49dd816b31fba6b6,0.5
ck_bdd2da300b530c5a,0.5
ck_8a4952de8a123ef8,0.5
ck_49170c4b31a20f5c,0.5
ck_2b7cadbc8b180d32,0.5
ck_eb1006e7285184a6,0.5
ck_646d8d0834782d6a,0.5
ck_1b823610371a29c0,0.5
ck_8dde670a735d1e90,0.5
ck_37899b1b571b1c6b,0.5
ck_82a8bdd2692c2a5e,0.5
ck_5c67f27816ae0b6f,0.5
ck_fb6e06ca88519dcd,0.5
ck_f2c33d5b65b321db,0.5
ck_ca1f6f01868e978f,0.5
ck_22bfb9246646eb41,0.5
ck_7cd9f39c50748ed0,0.5
ck_62fd7eb46bee9210,0.5
ck_c3c19d6a0720915c,0.5
ck_7cd0634a6e60af83,0.5
ck_2733fc6ba23ae46e,0.5
ck_82f3f744209888ac,0.5
ck_66eb09be007f0755,0.5
ck_7f8e816ca51755e3,0.5
ck_4185506d12cf9fa0,0.5
ck_2659d1d3762a2825,0.5
ck_df4424f6dd85080d,0.5
ck_5e9e149a3b69c726,0.5
ck_8288f7f226e08b89,0.5
ck_a7285955e2852686,0.5
ck_d099fca88691f66f,0.5
ck_166bd1dcbaf4d6fa,0.5
ck_fa5830d81bc8ddc1,0.5
ck_18e2076397bcc211,0.5
ck_f7285b92648c1c81,0.5
ck_ff42557857ae3aeb,0.5
ck_7956c251b85f009e,0.5
ck_c2d3ecd7278eba2c,0.5
ck_fa00aa0f3e859904,0.5
ck_0063d2a9507467e5,0.5
ck_26e9a7bb2061a58e,0.5
ck_d7607a213b800bfb,0.5
ck_266ce7ccf41ccc50,0.5
ck_8e16a64a776afa82,0.5
ck_f7fc1bd0b9ab1fa4,0.5
ck_a4fa8833995c716a,0.5
ck_ab640420858ab5c4,0.5
ck_5923f53b77193a58,0.5
ck_d1bbfd246c0ac9d5,0.5
ck_e007aedbf37d6ec7,0.5
ck_9645e7adc08631b5,0.5
ck_57bbb19eecb4b87c,0.5
ck_96953b8945b7d403,0.5
ck_1078b1e155b5b640,0.5
ck_ee53ce862bc9c111,0.5
ck_ba6e1115fceaa067,0.5
ck_78181f8e998e442f,0.5
ck_016e8c8eaf9d511b,0.5
ck_e2aa7be60794593d,0.5
ck_ae8e5dc4b725bc25,0.5
ck_fc7935f784a4f249,0.5
ck_05d44eb1f5f085ce,0.5
ck_49886ff1e2c759d6,0.5
ck_d87ab3261322216a,0.5
ck_0ac9848bd4ba0c14,0.5
ck_d115ac6b9fd62a7e,0.5
ck_bdcf049c1e7d0c95,0.5
ck_7743c9fe037d1f9e,0.5
ck_37143d9cc296e6fa,0.5
ck_2f138fce1171e277,0.5
ck_61fa051192f3e810,0.5
ck_417a3500b2c717b3,0.5
ck_9473ea4a01c95f9a,0.5
ck_de5eaa2cdbcb67ff,0.5
ck_986e4e61440506d0,0.5
ck_d3877e1f907cc148,0.5
ck_2468a7e9e68a0927,0.5
ck_c3ff6790cc6d7e34,0.5
ck_bd85f30c36f5998d,0.5
ck_90bf017cdd37b66e,0.5
ck_448456f96788713b,0.5
ck_455672e652fe1abc,0.5
ck_142dba210ed2f3b5,0.5
ck_895bb39d24bc1c4c,0.5
ck_21ed2ea6386c5a07,0.5
ck_61c74163eb36556e,0.5
ck_7e2ae8b69ebd5675,0.5
ck_9b71274ff83de482,0.5
ck_748af92828c9d288,0.5
ck_6276ece8f80ea799,0.5
ck_f4a6a7cadd6e0603,0.5
ck_33ad8d53394ba77a,0.5
ck_f65e5ff7da565f91,0.5
ck_49969a9abc47cb69,0.5
ck_f1e0a006068aff29,0.5
ck_72b86e4485da2d0f,0.5
ck_0789ff4562202b20,0.5
ck_bff090cb4ab76b9f,0.5
ck_15de11438732bb05,0.5
ck_9c9287cb28950eb6,0.5
ck_d11d27de7bf0b973,0.5
ck_7f08078908599bd2,0.5
ck_c1d1a625b885a975,0.5
ck_2987eab34ca7805d,0.5
ck_c2ed04a9d218410b,0.5
ck_73d3e8c6077f61e6,0.5
ck_9a15fdefc47e8d11,0.5
ck_f738b633b8862d18,0.5
ck_56eed7041add49a1,0.5
ck_3fe86b6331ff95e3,0.5
ck_34a69b3b4a681796,0.5
ck_97d04a67a104af39,0.5
ck_833a65b86a5d9bda,0.5
ck_34dfb57e5bf31d2f,0.5
ck_ba7e347251ea399b,0.5
ck_31d4c0518e5f52c6,0.5
ck_6f04d047d1dde75e,0.5
ck_82b5b79ce3517102,0.5
ck_80dfa54b30f65fff,0.5
ck_3d7b1078e2d57c69,0.5
ck_dae09c4e074af5dd,0.5
ck_4ceb43ccd0a81c2f,0.5
ck_0cff8153881875ba,0.5
ck_439cf7d51ec7de0f,0.5
ck_165a868bdef28ad3,0.5
ck_3174419a81e7caf2,0.5
ck_0c3dd22587b08018,0.5
ck_88774ae52e30e877,0.5
ck_c24f61925dc158d5,0.5
ck_c543d82e22b3c8a5,0.5
ck_c78c096ca8cb33ac,0.5
ck_385188ab27784fe3,0.5
ck_9947a323bab5cacd,0.5
ck_86d7127391d4e01f,0.5
ck_a1484e6215fac651,0.5
ck_d4fd0e438c97e0c7,0.5
ck_ac7fe1c344190c50,0.5
ck_e7a6b925c8f39a85,0.5
ck_38ee42f15a573e81,0.5
ck_01fbafc42c8e33f5,0.5
ck_d3137f0f7629040b,0.5
ck_73a7794b659d7a34,0.5
ck_c86520a00e50a926,0.5
ck_7f6fa79c7a107161,0.5
ck_643abfbd7548d0c9,0.5
ck_1b0434f096795328,0.5
ck_e527fbb9450a4581,0.5
ck_35bee1fc12664644,0.5
ck_9e21ea33018ce538,0.5
ck_0b34197335ba3341,0.5
ck_a432b1bf1d3b3d5e,0.5
ck_35c93b2924900376,0.5
ck_6430a8792f400e0a,0.5
ck_7ef666d67bc70223,0.5
ck_a3acf4b986afa98b,0.5
ck_5d1e25d7acc5af9a,0.5
ck_d3885e286b3b11d2,0.5
ck_e7f61b4a39ba98ac,0.5
ck_c9690baddfc4177e,0.5
ck_59fae092fb0c4aa3,0.5
ck_11960b5f1c7a5e2c,0.5
ck_4b9dd69946438d0b,0.5
ck_a2cc3910a641a808,0.5
ck_018f780215ecaf38,0.5
ck_baba5d66def0d770,0.5
ck_cb1bd7635968ed8c,0.5
ck_5a17c89219d1d9fe,0.5
ck_3efb0e9bf25612c7,0.5
ck_66f94903177f20eb,0.5
ck_295565fbf77ef885,0.5
ck_0fb3153d37626b75,0.5
ck_25fc3010e8a0f6d7,0.5
ck_879cc3166fe1bada,0.5
ck_a5e036327d3d1862,0.5
ck_1694c28f44480e98,0.5
ck_c6cb651149dc9a8a,0.5
ck_c5b583490198672d,0.5
ck_1b96d9af0d7da2d5,0.5
ck_0a8029e79a5ae7ce,0.5
ck_c77e22834ef97005,0.5
ck_d8ddf5e99f7859e4,0.5
ck_91742711dfdffd56,0.5
ck_95b894380ad2702a,0.5
ck_277621473369614f,0.5
ck_5cb9d7b2329d5ab6,0.5
ck_67025c64588abd1e,0.5
ck_fef850553862aaca,0.5
ck_7929284327667791,0.5
ck_319b059bb2145586,0.5
ck_c190c7b924edba75,0.5
ck_57b657aba4daffde,0.5
ck_55d7217b0aff9fa2,0.5
ck_1dade5592f90a15c,0.5
ck_8f346b72fb40bf14,0.5
ck_cfadd21458230ef7,0.5
ck_793048d11fb8b328,0.5
ck_70b9b79ea1aacba8,0.5
ck_c54c5d8e4433b0f2,0.5
ck_50422466f145bfd7,0.5
ck_a3564236069e3524,0.5
ck_ef059997563e3330,0.5
ck_e14892e424180549,0.5
ck_9f5f81d771146aa1,0.5
ck_3a469039a5b9d963,0.5
ck_63601a58a6120d8a,0.5
ck_9323e6fc1e168eda,0.5
ck_bed8a480e27e911e,0.5
ck_ddd6625c5eddad70,0.5
ck_5d22e9ca1d15180b,0.5
ck_cf36d8b070ded782,0.5
ck_fd5609bd23a1eaf8,0.5
ck_1982d571cd36eb0c,0.5
ck_c021495606b4735e,0.5
ck_1fc03ba33edd9e67,0.5
ck_67e075c982add719,0.5
ck_9040edd974ef8e3f,0.5
ck_c3fe0c6c5e1f40f6,0.5
ck_767947540b234add,0.5
ck_e8298ff2dc1e9d50,0.5
ck_becb6e1c608e0078,0.5
ck_3ce7cad1f69b71d6,0.5
ck_ed0e776c0926ce67,0.5
ck_14f0484b3817eda5,0.5
ck_e2a1068c2fa22525,0.5
ck_eb224c0fd146253f,0.5
ck_f92e04024bf13558,0.5
ck_a9161cf1ca22a6bf,0.5
ck_1a46b56f4734d52e,0.5
ck_cd655202db489010,0.5
ck_a980b296c95153f9,0.5
ck_beaacb4a783db21f,0.5
ck_03009b721568ee98,0.5
ck_37ad3a65db673e70,0.5
ck_071ddaaf2e4e3671,0.5
ck_019d5891103e7da3,0.5
ck_1a065ea906ae3d6a,0.5
ck_6f2f0396e5b1c538,0.5
ck_055fb9f2e1c8c934,0.5
ck_6fd8c86ac719d7eb,0.5
ck_920bb003b42e6310,0.5
ck_8beae3d7328fa41a,0.5
ck_910205d25388a0ae,0.5
ck_007337aa99a4891e,0.5
ck_5df6529ce8290906,0.5
ck_35f8656bf93e3b3d,0.5
ck_0a2f8b2f8a5b6f02,0.5
ck_fab4f2f8531b4827,0.5
ck_7c4e588f927c27c8,0.5
ck_7cdec61e1c488798,0.5
ck_19468fe07e26f992,0.5
ck_d021fd497ea35fb2,0.5
ck_1b52590757c0fbeb,0.5
ck_074be35c951ae10a,0.5
ck_38e46bc861e0165b,0.5
ck_201687857ec8b3cc,0.5
ck_bebea2cf3063fb24,0.5
ck_dfadff70a58a9133,0.5
ck_d0c9633fed57c344,0.5
ck_3303fd3f64632c7c,0.5
ck_9d4fed252718f58a,0.5
ck_65ad9b15979e3247,0.5
ck_93892e91387f5103,0.5
ck_6f81c199e986d9fc,0.5
ck_bbe1a2ea5a403ad8,0.5
ck_a89b66665714058f,0.5
ck_0e9b982afc88a3a9,0.5
ck_f14dce41036486a3,0.5
ck_5d7ae0e3562e99bf,0.5
ck_d263b55f0a681cce,0.5
ck_a443d49c2b4863b0,0.5
ck_2baf214ad6bc0dbf,0.5
ck_3ef7a03ebb81cfe3,0.5
ck_95790440bc4bd2d0,0.5
ck_841f598bbd54c83f,0.5
ck_a7bc323ffed2ea97,0.5
ck_f5100511609b92c0,0.5
ck_2a07c7021b71cf65,0.5
ck_44b9125526acb05d,0.5
ck_c2b4a1d8c0b6c1cd,0.5
ck_29c11bd68858e923,0.5
ck_ace3b96c977a7560,0.5
ck_e3d4b6f681c783ab,0.5
ck_918c92182b6817cd,0.5
ck_d66952b03591bdec,0.5
ck_7a58e0cc9943c39a,0.5
ck_cdd2ebeec75bfa69,0.5
ck_38703b7546d35a80,0.5
ck_b60fb9a10d6f4489,0.5
ck_bdf837d761a7cec2,0.5
ck_4760216154c8cac2,0.5
ck_b694c803b62862b3,0.5
ck_d7877684c7923ec3,0.5
ck_7384d4d2406aabf4,0.5
ck_0c2932cc0d553694,0.5
ck_bb41a66e3d90263b,0.5
ck_5245cbc5ff4d4fa6,0.5
ck_4df2fb8e4b649e27,0.5
ck_bc6f07b06aaa4ce3,0.5
ck_25a1ea40b2d59254,0.5
ck_af65eb885a51048d,0.5
ck_7a3f2961e9a8b6dc,0.5
ck_a9f700eee5d638df,0.5
ck_5e18870d8e30e379,0.5
ck_e9047964952bee70,0.5
ck_49c3bf13dc9471ce,0.5
ck_4f63d5245b3ac1dd,0.5
ck_291bffc7809f896a,0.5
ck_9b5e7fe28208f5d1,0.5
ck_8f21f2690c32c691,0.5
ck_729cc0b46cc2e546,0.5
ck_ee4d9a7449515908,0.5
ck_2c629c657f73941f,0.5
ck_e4df7faacdfe8c40,0.5
ck_ddc865af1dd5670e,0.5
ck_e52cbcd9aafd26b2,0.5
ck_0ac9114076f5bf3d,0.5
ck_7661d7ceaeb19f97,0.5
ck_028c41b195280980,0.5
ck_dcc125b178b79566,0.5
ck_1f517e0ebf397b51,0.5
