cookie_id,score
ck_b7c37d410b1646c2,0.6360358525157872
ck_73cab88b29c7845d,0.5466082705235282
ck_f42a43e4c3f34ccd,0.08566917905887146
ck_0d0a1a021efea5b6,0.5550926869016093
ck_f8f6a03613b6dda8,0.267661438174781
ck_60557f077abc42ca,0.8953045426767163
ck_d75f25184ece2b51,0.1536871053167651
ck_bb1a981306b750ac,0.8535343247097169
ck_7e561caa5fa1f3f1,0.5770421674475454
ck_e424148c6f2223df,0.26039926665308616
ck_4937cfa6526ea138,0.5169586473823589
ck_a72d6df666e1c21c,0.35049908331635776
ck_245f5d62ead5ef28,0.31701975962517825
ck_059806c52cebe4f1,0.8947341617437361
ck_547090bf35a3b243,0.34585455286209005
ck_19988702ccd79201,0.39037482175595845
ck_90b4ac695b9c6bf7,0.377724587492361
ck_66267bbad1f1415f,0.9898655530657975
ck_ff6a6d3547dd2d37,0.4532695049908332
ck_03129b41457795d2,0.46321042982277455
ck_a892252e4e0c2828,0.1983601548176818
ck_b3905153b9eee924,0.4164188225707883
ck_e934f984bad2ff91,0.9382155225096761
ck_8d2afe17c0082e6a,0.7343043389692402
ck_ea9edf9c107d429f,0.4973823589325729
ck_61fff5fdaadd394b,0.28788959054797314
ck_3edaa94d28cd48ea,0.1997249949073131
ck_f66f06e24ff32671,0.5668262375229172
ck_7cf562578c7f158a,0.20260745569362398
ck_66949171b387bb93,0.5215420655938072
ck_87d70f5fe48a6128,0.6464249337950703
ck_3ad3fd3cceb56b66,0.9815746587899775
ck_d229dfa0e4442628,0.1129965369729069
ck_4732da7e0d2dfc7c,0.3865145650845386
ck_2209de229b4c71c5,0.5157975147687921
ck_4ed711fe4053e74d,0.8028111631696883
ck_c78b2638fadd91ab,0.6819922591159095
ck_8bb6b0a292754576,0.8838154410266857
ck_0b615ed566da1f58,0.7271236504379712
ck_d2b3ce1ebabe9f93,0.5449073130983908
ck_d3b2b250da61db19,0.9629965369729069
ck_4ffe0366df388604,0.43426359747402726
ck_d2d4a8f4a9f2c33f,0.3607761254838053
ck_b378b8d8100ee4b1,0.7053473212466896
ck_20a17e8f206a14c8,0.5717254023222653
ck_9ed53de6ef779ae0,0.13312283560806681
ck_3f16e2cd7e6874cc,0.4111224281931147
ck_ef33c04f4c9e3758,0.7407924220818904
ck_8fd91a3c99e19097,0.4110002037074761
ck_0c6e7bd357e4a348,0.14830922794866572
ck_95654593cdebd141,0.269474434711754
ck_9822f8ed05335741,0.43610715013240986
ck_11c7667920541587,0.25518435526583827
ck_ec3715add8bbb6e9,0.10525565288246078
ck_f09f9d0e0886e0c6,0.41017518842941536
ck_12107dacc6d05bd1,0.07316154002851905
ck_23a016cf6b98d89c,0.6437665512324302
ck_0e719b3a6906b8f1,0.015176206966795681
ck_7137eeb394d200f1,0.8130169077205133
ck_8026e017909aaa6c,0.21919942961906702
ck_ce36b0c287bd198e,0.7558973314320636
ck_926b81c0ba528eee,0.30298431452434305
ck_6b93bd8abf87b1d6,0.9525361580770015
ck_73762038c7ff2f6f,0.1760338154410267
ck_abd10fbcbaf2b038,0.29724994907313096
ck_7ebc5fa7f0d3b8f2,0.503075982888572
ck_fe33eb743d714c03,0.4831228356080669
ck_17cc7b411f448e66,0.7489101650030556
ck_5debd55f361b2ddf,0.1512426156039927
ck_350bf14e90b503f5,0.34973518028111633
ck_469c17407d17b706,0.5583010796496232
ck_004de16f7d8a42ae,0.6754125076390304
ck_27fd85b1e38b675a,0.06438174781014463
ck_05f79ddd8eefaa56,0.47221430026481964
ck_3a57a13ce032a6fe,0.2551436137706254
ck_c965fd6bec0f0ecd,0.6570482786718272
ck_a721f0d635fad68a,0.36409655734365454
ck_c29489366c01fe65,0.9711652067630882
ck_781b8288e54ba8f8,0.8620187410877977
ck_c9eb4df91ff07f2c,0.6817274393970258
ck_8a5a57858e8c77f3,0.6212670605011205
ck_76d010aa02eb477a,0.08231819107761254
ck_7a50abd42298133b,0.2683031167243838
ck_1d2b80ab6c4944b9,0.33278671827256057
ck_4e39e3b165edab58,0.9619067019759625
ck_e0ccfa0d689339be,0.2191892442452638
ck_89790ff26c844bc6,0.49008963128946825
ck_94e8142728e44380,0.6334080260745569
ck_e3a22799716df39d,0.28498675901405585
ck_5217b55593a332ca,0.8591973925443064
ck_c1c9d3842d758420,0.7809533509879812
ck_dd34f0a844fb115d,0.8941332246893461
ck_24cd0d779e866287,0.19141372988388675
ck_59f46321ecf6d306,0.3668466082705235
ck_e7c212f16d6df272,0.5575371766143817
ck_c69ef0f3e7d6acf9,0.6408127928294969
ck_6c1dbee7e8fdd5c8,0.2635872886534936
ck_2ad0ecbacd5acf8e,0.9747810144632307
ck_d67d9dfb60b286b9,0.10375840293338766
ck_b35d803568f82d9a,0.5677836626604196
ck_af39767cf583905b,0.4336830311672438
ck_4450b55f462ae134,0.42646160114076187
ck_545b71eb4fa594b5,0.1372173558769607
ck_c0422e638a9c6046,0.6055612140965573
ck_cd7dcc884e283746,0.8422794866571605
ck_d6ea026357ec6477,0.5913831737624772
ck_e30e17db5473c7b2,0.12939498879608882
ck_5567779d6ba184eb,0.5189549806477898
ck_fca2798914627dc8,0.8872682827459768
ck_fff9fdc2adf5100b,0.9690466490120188
ck_0c45e54897ab34e2,0.7109187207170503
ck_507a6a580ab55c76,0.5761560399266653
ck_332ad134fb909869,0.4624974536565492
ck_ca60d61cd4dc3bea,0.15579547769403138
ck_59735f4ab2ad3da5,0.5340700753717661
ck_ab9ea095a5c58b4b,0.6244448971277246
ck_ca0cc8ea9f344408,0.2588103483397841
ck_8e139f8925ef7968,0.27442452638011816
ck_9dfb2ae78659240a,0.4407211244652679
ck_90f6f5ced708aa75,0.03299042574862498
ck_4280c33af57eb4f4,0.04539621104094519
ck_5ac86682385c86b8,0.31513546547158283
ck_1bfa8abdb22be8f0,0.711183540435934
ck_65491367584c730c,0.6828274597677735
ck_3d7db96995745472,0.5054389896109187
ck_a1c39df50a5873b3,0.6199938887757181
ck_ff7c26a62bda8089,0.07243837848849052
ck_09b0d8af304646bd,0.023752291709105727
ck_3c25029e40aa8a84,0.36119372580973724
ck_765aaf42c5088545,0.3087186799755551
ck_e0f845159b6e6a4a,0.4686188633122836
ck_272ae2179bbd8e58,0.2809126094927684
ck_c0ce85fb4109567d,0.6280301487064575
ck_515379973a8044b8,0.17782644123039315
ck_b5c3075c811a2216,0.7544408229782033
ck_713159c5c6a7a4d0,0.9966490120187412
ck_5b3ba20c8bb1383b,0.4480851497249949
ck_67cdcdda3033842d,0.5361886331228356
ck_647ac26c5900f082,0.2923915257689957
ck_46d51648c1bf80e5,0.9059991851700958
ck_40b4e264d1a12b83,0.9684660827052352
ck_620d7ae27af83cea,0.4097779588510898
ck_b9e5b318ee4de68d,0.25528620900387045
ck_cd691e3466fb3742,0.2439600733346914
ck_7190177963eafdd9,0.47122631900590745
ck_362ce13eec1e33a0,0.11454471379099612
ck_646e270e0195bf05,0.3741189651660216
ck_472e0be7a3b533bb,0.8037991444286007
ck_0dae4a7eb587f3ba,0.6565899368506825
ck_e6e7257377c37b28,0.8131391322061521
ck_b7f5d10b427346ad,0.19810552047260133
ck_3365a0ad1a8aa83c,0.3252800977795885
ck_7a43ef9c7b1c67b5,0.39259523324506007
ck_7456df89f3792235,0.08160521491138725
ck_5014a3b07e1f049f,0.9311163169688328
ck_9b12fb56529ebc4e,0.6937359951110206
ck_002eb6552b504ea1,0.33531269097575883
ck_170f4688e0acd875,0.879680179262579
ck_ccc83cf66365357b,0.7353636178447749
ck_4719112b55d20161,0.6292931350580566
ck_a02aeec1914c158a,0.6074149521287431
ck_ad4a4daa826ac68b,0.7147382358932574
ck_0d40961e47797027,0.2425850478712569
ck_114c32aad4b6183f,0.8246791607251985
ck_6ee939b7f396975f,0.3811570584640457
ck_202f0c14b07ace01,0.7868506824200449
ck_09fd43f1b7e2eca2,0.11109187207170505
ck_189b6fbe9b9192e7,0.37663475249541656
ck_1383b2b1875000f2,0.5692809126094928
ck_00bd7803f2530c68,0.5240985944184151
ck_4085cd3bf2661518,0.42886534935832143
ck_79323eb5d2e5efae,0.3467304950091668
ck_7d1661a34164406e,0.9809126094927684
ck_ec30b61cbf517db8,0.06277245874923609
ck_ef346071f0b7654b,0.5903951925035649
ck_4c2f2eb657c2c60e,0.1698309227948666
ck_832d39c590a3ca75,0.9695762884497862
ck_7cc5e0fa3ca5a713,0.17562640048889794
ck_08b4619490e751a8,0.967009574251375
ck_e0b3158111370118,0.5823080057038093
ck_2685f38930866af0,0.7435322876349562
ck_cd6fbd4e8724f994,0.6860154817681811
ck_33160c443d4b3f19,0.5879710735383988
ck_2a2c336a69b8d68d,0.7870034630270931
ck_805ee564bd35ef15,0.6551436137706254
ck_08a0355d1f1890ef,0.46399470360562234
ck_15fe2a47fa7e92ea,0.1437359951110206
ck_85ca825f905a34a1,0.6387960888164596
ck_b6527a85fd682554,0.5346913831737625
ck_9dfaca4c7c80b10d,0.8193216541047057
ck_ffb4d892c5158201,0.05257689957221431
ck_a544e766540861fc,0.4582399674068039
ck_354909fecf5da8cf,0.42672642085964557
ck_fc5ea49518e5d637,0.153493583214504
ck_7c12de74de30b788,0.9355163984518232
ck_7f9a748110d70005,0.26905683438582195
ck_732f725747393ec8,0.73993685068242
ck_2452a30397dfc54c,0.4490527602363007
ck_08fb463e69f647c8,0.9911183540435934
ck_49df70f908dfd069,0.8391729476471788
ck_7af748a23775bd54,0.903025056019556
ck_5010ffb1c94187b5,0.036575677327357906
ck_68250033717cd59e,0.19760643715624365
ck_83dde7da2bf647ac,0.043471175392136886
ck_8bbb625384edebd7,0.022876349562028928
ck_5eaeb87bf6207406,0.9707679771847627
ck_0a7adc2f27f98510,0.7683336728457935
ck_c3719a30414bbb4d,0.3507639030352414
ck_580f136ced341298,0.10085557139947036
ck_70d69e5d1bb99e85,0.32583010796496237
ck_c3476080516db25d,0.5969851293542474
ck_d4e0b2a12fcfc35e,0.15145650845386024
ck_2ca91214c357c072,0.9162049297209207
ck_c3ba7534cefc1de8,0.33880627419026277
ck_e967ff05514b697b,0.6880932980240375
ck_2d3d7d64a6f443f8,0.5411489101650031
ck_9ccc030ba2de9fb2,0.6128335709920554
ck_387e5a7f163c7837,0.6204726013444694
ck_d51df5e9fbbbcc94,0.724465267875331
ck_15254db133b28371,0.40221022611529844
ck_5ac959cbcc5e98f3,0.08701364840089632
ck_619842688294dabc,0.3245263801181503
ck_179ed66cdfc1ce27,0.30945202688938683
ck_3a70b4ee59084715,0.32224485638622935
ck_c1dd3feb9a0b6471,0.5093807292727642
ck_235ce9603c7dccbf,0.8203198207374209
ck_edf1096809e83ef8,0.04601751884294154
ck_83c2c34add971d76,0.07921165206763087
ck_0a4e191cd0a57ce1,0.07694031370951315
ck_472c81a144f4631b,0.10392136891423916
ck_81818169208a8cda,0.7920350376858831
ck_06aee5a62a67a84c,0.7477184762680791
ck_754cd7b4a5ae3f94,0.7517926257893663
ck_3428910b44b9d08f,0.636168262375229
ck_a9d2bb4f2bde7052,0.1791810959462212
ck_6482ed4491bedcaf,0.31795681401507436
ck_966d4d713cbc7792,0.13570992055408432
ck_1c8c969667cbaab2,0.9560297412915054
ck_94295287a04c85d2,0.8799348136076595
ck_466103ec5bd9444b,0.6041047056426972
ck_3c0031d7514da17b,0.5457323283764514
ck_9757163e25262b74,0.6607048278671828
ck_c8ad3f01319c065e,0.6897738847015686
ck_d35e3aa9ef5d405e,0.7910368710531677
ck_3397c7856b4669a5,0.11636789570177228
ck_1745847cd4e5dc83,0.6900081482990426
ck_4b84357ae8ec7777,0.42135872886534936
ck_bd771efb4a7e15d0,0.3119067019759625
ck_764d40f865e710af,0.6041250763903036
ck_021c6a4a7e3f1f0e,0.15165003055612142
ck_123d75ffb75b606d,0.1570279079242208
ck_b48cd8593533fc1d,0.9431452434304338
ck_c7b17f7b24bef5d7,0.6013037278468121
ck_b11e22e75d9b99de,0.022255041760032596
ck_c7550723b90e5615,0.2217661438174781
ck_4dfd8947f540eb24,0.36331228356080664
ck_731943c682c9394e,0.40086575677327363
ck_7db098a17374bbf8,0.9707985333061724
ck_7f3132d6be389657,0.8276634752495416
ck_95458880a54df0b1,0.9314422489305358
ck_4c6ea04ce8ca9e2c,0.290211855775107
ck_8777beb11aabd66d,0.5216541047056427
ck_60c3d8306527a08d,0.0587696068445712
ck_cf8ecabbc61d3e11,0.4107964962314117
ck_5189a302cfa7cefd,0.03586270116113261
ck_77f293d44b4a3d2e,0.7709513139132207
ck_bed50fc64fbbf8ec,0.5114483601548178
ck_929bcae878a3ecb3,0.9325422693012834
ck_f7c6c26ef3c4ae06,0.39324709716846606
ck_59a9e000fa275e1f,0.6065288246078631
ck_3ed9e081959b2f5c,0.5832756162151151
ck_57f17254e2688637,0.44794255449174986
ck_52dec82e9cf6135a,0.2067529028315339
ck_d91ab840848a54fc,0.09157669586473824
ck_c886adec7bac250a,0.629456101038908
ck_63d4f5076fe4406e,0.20926869016092892
ck_ac0ea27e692acdc9,0.5743532287634956
ck_ba845332b730b596,0.16555306579751478
ck_7e9a8924eab779e6,0.9927581992259116
ck_38abb60995114f8f,0.7329802403748217
ck_323b9cc5c49f8ea0,0.9525259727031983
ck_c530235393360e3b,0.5397840700753718
ck_1355db6f4010232a,0.3738337746995315
ck_1cec1ed1512a2d3d,0.05673253208392748
ck_5c0fe988b8aa7fcb,0.9074760643715625
ck_79e202f06d8dfe42,0.7083723772662456
ck_e137400825a1e3e6,0.48650437971073535
ck_fefc49a2b8ad993e,0.5991546139743329
ck_7510b1023cd08531,0.3255143613770626
ck_b95fbf2b5640aa82,0.42363006722346713
ck_f4536ba8dd2d551d,0.4849052760236301
ck_9dde2c63acda3ba3,0.5028213485434916
ck_59472d17debedafc,0.5973619881849663
ck_b0fa8b84e94d8ae0,0.33773680994092486
ck_5b52ee0a13c71590,0.18579140354451007
ck_ad3c4be96599554a,0.44722957832552457
ck_458531c22ec2f9b3,0.39705642697086985
ck_b379c198d6db2d62,0.47867182725606033
ck_ed9c56fdb9f45ddc,0.9308107557547363
ck_b3ab3c210e2c7c19,0.6662253004685271
ck_98b34f2d704c1c2a,0.6006213078019964
ck_6def9d0429e4ed4b,0.7343552658382563
ck_ac68d707006c12a8,0.4061825218985537
ck_829cbf5ccda481ae,0.3457323283764514
ck_43ea894480567274,0.47205133428396817
ck_5e36042cfad96c99,0.9139030352413933
ck_891eaedae139828e,0.30264819718883684
ck_68ba25dc3385fea1,0.7906192707272356
ck_4a522ca2dc4831a0,0.01571603177836627
ck_a152165caf295b51,0.5076492157262171
ck_31c54d540b128843,0.10197596251782441
ck_cc447fcc24a0772b,0.9339274801385211
ck_8a16eb584093b12f,0.04760643715624363
ck_259271c70f3fbcbe,0.6964249337950704
ck_bd86132499defcd0,0.6195966591973925
ck_7a4e3d553e8ab5b7,0.9009064982684865
ck_8ee08f6777cc155b,0.5686697901812996
ck_604c710141327a81,0.16840497046241595
ck_3f1287e6c27de0dc,0.48431452434304345
ck_ae91b4cff57fb3bf,0.5966897535139539
ck_8d5fa65717d2e0c6,0.737604400081483
ck_c0b744eb9e7d4eb7,0.3737828478305154
ck_90114c891239d821,0.12093094316561419
ck_85de63d278f0fbae,0.016591973925443065
ck_3d41faeb96802f68,0.1430943165614178
ck_2cd21137a07fdd7d,0.3150336117335506
ck_168e7ea341a36b80,0.15387044204522307
ck_db23a0e3e54be60c,0.9399164799348136
ck_a958b2461ffc21a2,0.8558667753106539
ck_0b3c3bea0e0ed339,0.3051639845182318
ck_be5df076b8a86409,0.14384803422285597
ck_2d1548f1ee405cc9,0.4086066408637197
ck_7176bbc97b1e42a1,0.16363821552250968
ck_ad9e2088a33c8c72,0.008840904461193726
ck_324b9939d9c1c31e,0.12243837848849051
ck_dfc8f5c141fd7c63,0.5469036463638215
ck_16fc77b2bcf5ec03,0.9769301283357099
ck_4f521611ae14ae66,0.20319820737421065
ck_a7fcf7b592f68ca1,0.48797107353839875
ck_8311cb6755b2016c,0.16826237522917092
ck_724085c3452d4693,0.9132613566917906
ck_a0db4ccca08030c3,0.9711346506416785
ck_de39c1947fb675ee,0.7181910776125484
ck_96a9221a87be93c3,0.8615298431452435
ck_98217aeafa0bfefd,0.518781829293135
ck_f4a7ac178fd55f0e,0.15678345895294357
ck_5d818522cbfe2a54,0.8077918109594623
ck_874eca6776b34dec,0.14905276023630068
ck_7262b4e0c29c942d,0.2782033000611122
ck_20cd2f5666719baa,0.0200651863923406
ck_d7ad9921a4d25926,0.6999796292523935
ck_d56ee1654378ffc7,0.6305255652882461
ck_2c7667f64edec2b5,0.25503157465878995
ck_78730527f8ba1438,0.8793848034222858
ck_794ba5921cef50c9,0.8725606029741292
ck_b8cdd6d6dccc4554,0.11475860664086372
ck_12cbb211ebd2b437,0.8311163169688327
ck_85cb5033fca7c846,0.697850886127521
ck_1e51199a075ca0fa,0.2664188225707883
ck_e0f3ea3373dfc4aa,0.5952230596862904
ck_40799e129fcf42c5,0.8518028111631697
ck_5d4ed73b9efd7d11,0.24503972295783255
ck_243b1b9fdd3f9a74,0.0817376247708291
ck_9d64187c0800f84e,0.4936443267467916
ck_01eb24c18ad11fca,0.8682521898553677
ck_a0e46b67e986ab56,0.5805051945406396
ck_cff18e2d8c520272,0.1359034426563455
ck_6a27c44b691dbfac,0.11160114076186596
ck_e6ffd0754ac08661,0.08388673864330823
ck_a7acd5b015823793,0.45945202688938686
ck_c3f360c2d0ea0a37,0.48511916887349765
ck_38da3bf629458682,0.2799755551028723
ck_9a0b605e9c3220c4,0.6319413322468934
ck_e980d325b8dbb8dd,0.030841311876145854
ck_75b69034000ca7bb,0.7208698309227949
ck_d451d24c780b5884,0.42243837848849053
ck_2e824b0b27494a17,0.8300977795885109
ck_23caafc2cd34242c,0.50088612752088
ck_ffe2aa26f597e552,0.3181095946221226
ck_eed7f1f7548df15b,0.33364228967203097
ck_eeb75f8a6439f65e,0.6776431045019352
ck_2e481d75d110c06d,0.6696781421878184
ck_192579ecdca7ff83,0.4811570584640456
ck_869b1878d09d230d,0.9114585455286209
ck_323a71f9452d21cb,0.9372784681197799
ck_5e68ea2c5e893cf0,0.871674475453249
ck_be52a7ec43241ba4,0.7332348747199022
ck_77b56c49cfdb1d81,0.8462823385618252
ck_15e0b679931f7a8d,0.4015176206966796
ck_93776b0c113f41f0,0.7280199633326544
ck_1f2760764afa45e8,0.21210022407822368
ck_3fa1a523d77cd619,0.45223059686290484
ck_0e13c4f73818149b,0.49474434711753923
ck_59be61b53d971611,0.2681299653697291
ck_87eb43e3b9d96169,0.8241800774088409
ck_9b7167da0920c37b,0.8439702587084945
ck_6cd8e0196365c474,0.54170910572418
ck_9951bd806c13c7fd,0.7765430841311874
ck_c6d2e11a368184e6,0.37278468119779995
ck_c646cdead6fb79d0,0.4943878590344265
ck_abaf371ec8249c4a,0.7879608881645956
ck_ccb3767c239018c1,0.21879201466693832
ck_e5d1462846154a75,0.7896924017111429
ck_939fede90473e412,0.23504787125687512
ck_bc89644ae3688995,0.4174882868201263
ck_71c917295020ccc7,0.31795681401507436
ck_1d58f6caaa4d012c,0.6493583214503973
ck_609c249edd88c565,0.3455693623955999
ck_b1496c474c4a3239,0.1181401507435323
ck_00a07fc2a9183c3a,0.0361886331228356
ck_2122f201e65f76ee,0.45123243023018944
ck_a5051eafe8b51224,0.29056834385821956
ck_129e39ddfde92eeb,0.05013240985944184
ck_102db9615e722c9e,0.6948360154817682
ck_b6a2bdb2d335e1d0,0.9955591770217967
ck_c4cca8278bdad9b9,0.03349969443878591
ck_212525e2828a6c45,0.4232226522713384
ck_84ad096a46e1a960,0.7426970869830922
ck_1294f7af22fade11,0.874373599511102
ck_0d33977c3de8cfaf,0.9926767162354857
ck_5c47b49c26cce286,0.7586168262375229
ck_f558fe02bb0219b8,0.363465064167855
ck_c09c914e416edd08,0.4758810348339784
ck_f8b3cdffef535330,0.8279079242208188
ck_46a8db16ad00b749,0.803727846811978
ck_310f73940fc4cf4f,0.6640761865960481
ck_3d7fa32dfb9fc692,0.8136076594010999
ck_fe8e5a6c880ceb4e,0.3138317376247708
ck_7176d12b18f2cc0e,0.586718272560603
ck_61d244b2cde483af,0.5489509064982685
ck_3865b7525b910893,0.5530454267671623
ck_efd7b9e22c6317d6,0.6386229374618049
ck_5e418a7c04437b4a,0.728743124872683
ck_2db3fb565e0211ee,0.07516805866775311
ck_1071d14c46c92379,0.9294255449174986
ck_1d7cd5dcbcdafd7b,0.9299857404766756
ck_dca9dc465f759db4,0.24530454267671623
ck_0d4dfd93086e7330,0.35896312894683235
ck_16077934338472bf,0.06310857608474231
ck_5249b223000915ec,0.7347932369117945
ck_125c5a720ecb177a,0.8396414748421268
ck_62337eccb1672737,0.38027093094316555
ck_13376c59b5bd6943,0.12191892442452637
ck_399e45e5fe9beaee,0.685597881442249
ck_946afc2943298d26,0.23285801588918312
ck_a6e8e8f535b1f1d1,0.6670706864941944
ck_7c0fdfbb447cdc04,0.5674169892035038
ck_ce0166addb93bbad,0.14414341006314932
ck_7d28da4f1dab09ee,0.7095029537584029
ck_0508908697f60ce3,0.8959360358525158
ck_d96eb3cc55f2772f,0.5460684457119577
ck_b4384b6c11766ce7,0.4263393766551232
ck_e5cdbe3aa12c97f6,0.4073232837645142
ck_9f3861940d8d873c,0.5167040130372785
ck_d74a62ab3804a81b,0.486209003870442
ck_7cffb189f4f514ec,0.9768588307190874
ck_ec8738ec663cd2eb,0.40429822774495827
ck_715966f86d5c913d,0.23447749032389487
ck_6da9c5912e15d9a8,0.28240985944184155
ck_c081e1967dcd811f,0.6473518028111632
ck_f9f93d1d41be1468,0.9545528620900385
ck_583d6ca78c97d91e,0.9337543287838663
ck_533c4f7400d5ab22,0.8976166225300467
ck_80c0a7f54ff4895d,0.18150336117335505
ck_a60d6b324bae0330,0.4644530454267672
ck_4eb1c12f7d092bac,0.11217152169484619
ck_5a9d5f9901e37e31,0.6186494194336932
ck_5ee32bc6bb5d1d4c,0.8790996129557955
ck_4684fdd61c6a0fac,0.6599307394581381
ck_510bfbbee37ff436,0.5853228763495619
ck_a964e6b5d8415334,0.9323589325728255
ck_1b708e2a4a0584dd,0.5753513953962112
ck_2369689bd795ee10,0.33006722346710127
ck_e9dcf535f8c289eb,0.8253819515176207
ck_09748dfe4df3d540,0.11372988388673864
ck_2ce5afbc014763b8,0.6296699938887758
ck_132c16312f37810f,0.21810959462212262
ck_010264ae04f2e902,0.8665104909350174
ck_fec0ff92fd622253,0.4269199429619067
ck_6343e0d3b1c2962b,0.5841311876145855
ck_be51f4e5e6b85768,0.7437665512324302
ck_f2bdcfb4203ffdee,0.7798838867386434
ck_9720a472a3e0140c,0.15595844367488287
ck_9aafc33fba1474cb,0.25326950499083317
ck_5403c76fe68a08ba,0.9313811366877164
ck_6e606f73a1094afd,0.4639539621104095
ck_ca9d86f65cfdf018,0.22518842941535955
ck_b9f6040eebd1605f,0.7854756569566103
ck_b447badc9138987d,0.015960480749643513
ck_7fc513033af061af,0.8839172947647178
ck_01c631b38e8a9535,0.33859238134039515
ck_30753ffe481a1b8c,0.9312283560806682
ck_9129c92c12e0c8b4,0.07289672030963536
ck_c401a26725b17177,0.027031982073742106
ck_117d78ccd5820f36,0.5038602566714199
ck_b5777605668bfca1,0.1314116928091261
ck_0e5385c70c6de025,0.19498879608881647
ck_6a0f8f8fa4a3c2bc,0.6982684864534529
ck_1c65e8d5be3b9c60,0.9236809940924832
ck_432cc19c7eeaa46e,0.6932776532898757
ck_ec7406cb5cbc8f10,0.2090344265634549
ck_18eb1f9181f95df4,0.2920859645548992
ck_b837c7dac2a9b931,0.5149826848645345
ck_acb84dc2351eeb76,0.047239763699327766
ck_812cb3a4482cc618,0.541749847219393
ck_1436f6e11d4008f9,0.38844978610715014
ck_cb83b9f806e90dc6,0.9121104094520269
ck_60ac5e5f375daa38,0.3305866775310654
ck_a7e669cf1c3985aa,0.6103992666530862
ck_675c0ca1ebb1051c,0.18660623344876756
ck_398f3f4cf05c721b,0.06798737013648401
ck_3364a1d9261b3638,0.47392544306376044
ck_8dbf61df902a6bbc,0.16989203503768585
ck_25e551a0a8d2fcc2,0.7811163169688329
ck_7831ca5c31fb3859,0.9100020370747606
ck_7989376f8cf64a9d,0.32960888164595636
ck_0027ba644f9ae2cd,0.90503157465879
ck_02a9104419a6dbaf,0.37712365043797097
ck_f97c477986043755,0.10500101853738032
ck_4b68b38c1b3326a3,0.1804848237930332
ck_190bc849e5ff5401,0.6272662456712161
ck_a0e96fed380440b2,0.28439600733346915
ck_bd25ea782e375b22,0.7609696475860663
ck_50ed8f4e7ae6710f,0.22924220818904054
ck_86a2d852a9715432,0.8036056223263394
ck_5954f45a2ab45f43,0.5835302505601956
ck_5fc65c24e0736d5d,0.9545732328376452
ck_51d842e6dae74c71,0.3840395192503565
ck_b05c4d33c4f43639,0.5423304135261765
ck_538fdbbb3c2bcbbb,0.8342839682216339
ck_735f244b99e3aa8d,0.5317070686494194
ck_5a4eb535c9a11993,0.47194948054593594
ck_706a4f673a9fda3b,0.9363923405989001
ck_b92b11d205af91eb,0.03171725402322265
ck_84569a8fc50e73ac,0.5741698920350377
ck_a5ecbefa849ae569,0.409227948665716
ck_40bc6de252865f32,0.2082705235282135
ck_4666232ddbf77756,0.285883071908739
ck_aa0b083e2a6813eb,0.5802811163169688
ck_634276b05f4381f8,0.3017009574251375
ck_fbff7b5da8111567,0.3154206559380729
ck_c00e70606904539a,0.11109187207170504
ck_0e808afe2570ecac,0.6830413526176411
ck_b1495ee5c59a6b28,0.5246486046037889
ck_724e459b9ece38f4,0.8536259930739458
ck_3c08546dd0c92863,0.5787736809940924
ck_aa9b28e7fc43af79,0.943613770625382
ck_f2f3cf9cd23b2809,0.6554695457323284
ck_19660cec756632ca,0.1588816459564066
ck_221b5d40358230f4,0.7217355876960684
ck_dcbe6814fc4ca0b4,0.8545834182114483
ck_5f0be7b468a72333,0.3617946628641271
ck_49685deb63e4e8f8,0.36035852515787326
ck_032880f1114dd51c,0.6911998370340192
ck_238e53b6dee8c301,0.16529843145243434
ck_7c7ca54969eed187,0.7946832348747199
ck_a6c740041faf0bd5,0.29562028926461603
ck_2455d43bbdd2bb69,0.46889386840497044
ck_6c54adce174f45f4,0.16390303524139338
ck_192bbfd0d5720134,0.30621307801996334
ck_85e5494ec20383ae,0.6786921980036666
ck_479a065d5903e9c3,0.2600937054389896
ck_408efac1d3885ff8,0.7654817681808923
ck_f7e958a286ae3b57,0.16606233448767568
ck_8dd44eead7d765a5,0.44024241189651664
ck_2c4d25acbe3fabd9,0.25959462212263185
ck_621c9ddde6bf2eca,0.5383377469953148
ck_2df4854186ec515b,0.6635567325320839
ck_a15fe7d0f4b65c33,0.9365349358321451
ck_73b729cb161487f2,0.18190059075168058
ck_053746067839696b,0.5699022204114891
ck_0576b00d728bdf19,0.6987981258912204
ck_daaa995f3c2f0e47,0.6358219596659198
ck_a777c813551281fe,0.3759727031982074
ck_c4de808ae69c771f,0.024740272968017927
ck_1d3e561a7d20be0a,0.9881034833978406
ck_4cc11c7d3ca61f73,0.17171521694846203
ck_fd78f8a8663646d7,0.4382053371358729
ck_3b150afde386ecff,0.7789264616011407
ck_9fb11688dcfe1513,0.17601344469342023
ck_924e572517515f19,0.9167141984110816
ck_eda55c8fb47593d7,0.463465064167855
ck_e066f71f8b296b7a,0.25043797107353843
ck_32430e678c4f9f53,0.4485740476675494
ck_7484c214c889fe7f,0.5529028315339173
ck_7bf668e25abeeb05,0.1510287227541251
ck_3925f8565abb7fe4,0.18857201059278877
ck_933789b55361d7c1,0.9668262375229171
ck_04212a9bb9b28696,0.9975147687920146
ck_f04938570a154de3,0.3514870645752699
ck_4ac918e884cff336,0.6482684864534528
ck_666b95e75d99ec4e,0.9694438785903442
